seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13517,748002,0,45434782,24',Ally Green (Calgary Wild FC) Goal at 24',2025-07-04 12:28:27
13517,748002,1,45434783,42',Jenaya Robertson (Calgary Wild FC) Goal at 42',2025-07-04 12:28:27
13517,748002,2,45434784,45'+4',Taegan Stewart (Calgary Wild FC) Goal at 49',2025-07-04 12:28:27
13517,748002,3,45434785,45',Keelyn Stewart (Calgary Wild FC) Substitution at 45',2025-07-04 12:28:27
13517,748002,4,45434786,45',Kiley Norkus (Halifax Tides FC) Substitution at 45',2025-07-04 12:28:27
13517,748002,5,45434787,45',Daphnée Blouin (Halifax Tides FC) Substitution at 45',2025-07-04 12:28:27
13517,748002,6,45434789,62',Christie Gray (Calgary Wild FC) Yellow Card at 62',2025-07-04 12:28:27
13517,748002,7,45434791,66',Madison Wilson (Calgary Wild FC) Substitution at 66',2025-07-04 12:28:27
13517,748002,8,45434794,69',Anne-Valérie (Halifax Tides FC) Substitution at 69',2025-07-04 12:28:27
13517,748002,9,45434797,73',Saorla Miller (Halifax Tides FC) Goal at 73',2025-07-04 12:28:27
13517,748002,10,45434799,77',Megumi Nakamura (Halifax Tides FC) Goal at 77',2025-07-04 12:28:27
13517,748002,11,45434800,81',Éva Frémaux (Halifax Tides FC) Yellow Card at 81',2025-07-04 12:28:27
13517,748002,12,45434803,85',Christabel Oduro (Halifax Tides FC) Substitution at 85',2025-07-04 12:28:27
13517,748002,13,45434804,88',Sonia O'Neill (Calgary Wild FC) Yellow Card at 88',2025-07-04 12:28:27
13517,748002,14,45434805,89',Madison Wilson (Calgary Wild FC) Yellow Card at 89',2025-07-04 12:28:27
13517,748002,15,45434806,90'+3',Clara Monck (Calgary Wild FC) Substitution at 93',2025-07-04 12:28:27
13517,748003,0,45434849,2',Delaney Pridham (Ottawa Rapid FC) Goal at 2',2025-07-04 12:28:27
13517,748003,1,45434850,21',Delaney Pridham (Ottawa Rapid FC) Goal at 21',2025-07-04 12:28:27
13517,748003,2,45434851,28',Stella Downing (Ottawa Rapid FC) Goal at 28',2025-07-04 12:28:27
13517,748003,3,45434852,44',Delaney Pridham (Ottawa Rapid FC) Yellow Card at 44',2025-07-04 12:28:27
13517,748003,4,45434853,45',Kaela Hansen (AFC Toronto) Substitution at 45',2025-07-04 12:28:27
13517,748003,5,45434854,45',Kaylee Hunter (AFC Toronto) Substitution at 45',2025-07-04 12:28:27
