seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13541,758184,0,-1,,Lineups are announced and players are warming up.,2025-09-17 05:16:29
13541,758184,1,45904799,,First Half begins.,2025-09-17 05:16:29
13541,758184,2,-1,3',Foul by Rio Shipston (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,3,-1,3',Jaze Kabia (Grimsby Town) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758184,4,-1,3',Foul by Tyrell Warren (Grimsby Town).,2025-09-17 05:16:29
13541,758184,5,-1,3',George Brown (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,6,-1,5',"Offside, Grimsby Town. Jaze Kabia is caught offside.",2025-09-17 05:16:29
13541,758184,7,-1,10',Foul by Jarvis Thornton (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,8,-1,10',Harvey Rodgers (Grimsby Town) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,9,-1,11',Foul by George McEachran (Grimsby Town).,2025-09-17 05:16:29
13541,758184,10,-1,11',Jarvis Thornton (Sheffield Wednesday) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758184,11,-1,13',Charles Vernam (Grimsby Town) wins a free kick on the left wing.,2025-09-17 05:16:29
13541,758184,12,-1,13',Foul by Olaf Kobacki (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,13,-1,14',Attempt saved. Charles Vernam (Grimsby Town) right footed shot from a difficult angle and long range on the left is saved in the top centre of the goal by Ethan Horvath (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,14,-1,14',Foul by Justin Amaluzor (Grimsby Town).,2025-09-17 05:16:29
13541,758184,15,-1,14',Rio Shipston (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,16,45904866,15',"Attempt missed. Jaze Kabia (Grimsby Town) left footed shot from the left side of the box is close, but misses to the right.",2025-10-14 05:18:26
13541,758184,17,-1,18',Foul by Cole McGhee (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,18,-1,18',Justin Amaluzor (Grimsby Town) wins a free kick on the right wing.,2025-09-17 05:16:29
13541,758184,19,45904917,18',Cole McGhee (Sheffield Wednesday) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758184,20,-1,19',Attempt saved. Kieran Green (Grimsby Town) right footed shot from a difficult angle on the left is saved in the bottom left corner by Ethan Horvath (Sheffield Wednesday). Assisted by Jaze Kabia.,2025-09-17 05:16:29
13541,758184,21,-1,19',Foul by Reece Staunton (Grimsby Town).,2025-09-17 05:16:29
13541,758184,22,-1,19',Olaf Kobacki (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,23,-1,25',Attempt blocked. George Brown (Sheffield Wednesday) left footed shot from the centre of the box is blocked. Assisted by Olaf Kobacki.,2025-09-17 05:16:29
13541,758184,24,45906300,25',"Corner, Sheffield Wednesday. Conceded by Tyrell Warren.",2025-09-17 05:16:29
13541,758184,25,-1,27',Foul by Reece Johnson (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,26,-1,27',Kieran Green (Grimsby Town) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,27,-1,27',"Offside, Grimsby Town. Jaze Kabia is caught offside.",2025-09-17 05:16:29
13541,758184,28,-1,28',Cameron McJannet (Grimsby Town) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,29,-1,28',Foul by George Brown (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,30,-1,31',Foul by George Brown (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,31,-1,31',Tyrell Warren (Grimsby Town) wins a free kick on the right wing.,2025-09-17 05:16:29
13541,758184,32,-1,32',Charles Vernam (Grimsby Town) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,33,-1,32',Foul by Joe Emery (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,34,-1,33',Delay in match because of an injury Reece Johnson (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,35,-1,36',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758184,36,45905216,37',"Substitution, Sheffield Wednesday. Gabriel Otegbayo replaces Olaf Kobacki because of an injury.",2025-09-17 05:16:29
13541,758184,37,45905205,37',"Substitution, Sheffield Wednesday. Yisa Alao replaces Reece Johnson because of an injury.",2025-09-17 05:16:29
13541,758184,38,-1,41',Ernie Weaver (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,39,-1,41',Foul by Justin Amaluzor (Grimsby Town).,2025-09-17 05:16:29
13541,758184,40,-1,42',Foul by Reece Staunton (Grimsby Town).,2025-09-17 05:16:29
13541,758184,41,-1,42',Sean Fusire (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,42,45905301,42',Reece Staunton (Grimsby Town) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758184,43,-1,44',"Corner, Sheffield Wednesday. Conceded by Cameron McJannet.",2025-09-17 05:16:29
13541,758184,44,-1,45'+1',Fourth official has announced 4 minutes of added time.,2025-09-17 05:16:29
13541,758184,45,45906302,45'+1',"Corner, Grimsby Town. Conceded by Ernie Weaver.",2025-09-17 05:16:29
13541,758184,46,-1,45'+2',Delay in match because of an injury Ernie Weaver (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,47,-1,45'+2',Delay in match because of an injury Tyrell Warren (Grimsby Town).,2025-09-17 05:16:29
13541,758184,48,-1,45'+4',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758184,49,-1,45'+4',Handball by Justin Amaluzor (Grimsby Town).,2025-09-17 05:16:29
13541,758184,50,-1,45'+6',Ernie Weaver (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,51,-1,45'+6',Foul by Jaze Kabia (Grimsby Town).,2025-09-17 05:16:29
13541,758184,52,45905466,45'+6',"First Half ends, Sheffield Wednesday 0, Grimsby Town 0.",2025-09-17 05:16:29
13541,758184,53,-1,45',"Second Half begins Sheffield Wednesday 0, Grimsby Town 0.",2025-09-17 05:16:29
13541,758184,54,-1,47',Jaze Kabia (Grimsby Town) wins a free kick in the defensive half.,2025-10-14 05:18:26
13541,758184,55,-1,47',Foul by Ernie Weaver (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,56,-1,48',Evan Khouri (Grimsby Town) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758184,57,-1,48',Foul by Jamal Lowe (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,58,-1,49',Attempt saved. Charles Vernam (Grimsby Town) right footed shot from outside the box is saved in the top right corner by Ethan Horvath (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,59,45906303,49',"Corner, Grimsby Town. Conceded by Ethan Horvath.",2025-09-17 05:16:29
13541,758184,60,45905707,49',"Goal! Sheffield Wednesday 0, Grimsby Town 1. Jaze Kabia (Grimsby Town) header from very close range to the top right corner. Assisted by Reece Staunton with a cross following a corner.",2025-09-17 05:16:29
13541,758184,61,45905723,52',Attempt missed. Justin Amaluzor (Grimsby Town) left footed shot from outside the box is high and wide to the left.,2025-09-17 05:16:29
13541,758184,62,45905729,53',"Substitution, Grimsby Town. Jamie Walker replaces Kieran Green.",2025-09-17 05:16:29
13541,758184,63,-1,54',"Offside, Grimsby Town. Charles Vernam is caught offside.",2025-09-17 05:16:29
13541,758184,64,-1,55',"Corner, Sheffield Wednesday. Conceded by Justin Amaluzor.",2025-09-17 05:16:29
13541,758184,65,-1,56',"Offside, Sheffield Wednesday. Cole McGhee is caught offside.",2025-09-17 05:16:29
13541,758184,66,-1,58',Foul by Yisa Alao (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,67,-1,58',Justin Amaluzor (Grimsby Town) wins a free kick on the right wing.,2025-09-17 05:16:29
13541,758184,68,45906306,59',Attempt saved. Jaze Kabia (Grimsby Town) with an attempt from the centre of the box is saved in the top left corner by Ethan Horvath (Sheffield Wednesday). Assisted by Charles Vernam with a cross.,2025-10-14 05:18:26
13541,758184,69,45906307,59',Ethan Horvath (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,70,45906307,59',Foul by Cameron McJannet (Grimsby Town).,2025-09-17 05:16:29
13541,758184,71,45906308,61',"Corner, Grimsby Town. Conceded by Gabriel Otegbayo.",2025-09-17 05:16:29
13541,758184,72,-1,61',Attempt saved. Evan Khouri (Grimsby Town) left footed shot from outside the box is saved in the bottom left corner by Ethan Horvath (Sheffield Wednesday).,2025-10-14 05:18:26
13541,758184,73,45905804,62',"Attempt missed. Jamie Walker (Grimsby Town) right footed shot from outside the box is close, but misses to the right. Assisted by George McEachran.",2025-10-14 05:18:26
13541,758184,74,45906309,63',Foul by Charles Vernam (Grimsby Town).,2025-09-17 05:16:29
13541,758184,75,45906309,63',Rio Shipston (Sheffield Wednesday) wins a free kick on the right wing.,2025-09-17 05:16:29
13541,758184,76,45905854,64',Attempt missed. Cole McGhee (Sheffield Wednesday) header from the centre of the box is high and wide to the right. Assisted by Rio Shipston with a cross following a set piece situation.,2025-10-14 05:18:26
13541,758184,77,45905920,69',Attempt missed. Charles Vernam (Grimsby Town) right footed shot from the left side of the box is too high. Assisted by George McEachran.,2025-10-14 05:18:26
13541,758184,78,-1,70',Delay in match because of an injury Jaze Kabia (Grimsby Town).,2025-09-17 05:16:29
13541,758184,79,-1,70',Delay over. They are ready to continue.,2025-09-17 05:16:29
13541,758184,80,45905955,71',"Substitution, Sheffield Wednesday. Iké Ugbo replaces George Brown.",2025-09-17 05:16:29
13541,758184,81,45905956,71',"Substitution, Sheffield Wednesday. Barry Bannan replaces Sean Fusire.",2025-09-17 05:16:29
13541,758184,82,-1,76',Foul by Jaze Kabia (Grimsby Town).,2025-09-17 05:16:29
13541,758184,83,-1,76',Rio Shipston (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,84,-1,77',Ernie Weaver (Sheffield Wednesday) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,85,-1,77',Foul by Jaze Kabia (Grimsby Town).,2025-09-17 05:16:29
13541,758184,86,45906045,78',"Substitution, Grimsby Town. Darragh Burns replaces Charles Vernam.",2025-09-17 05:16:29
13541,758184,87,45906066,79',"Substitution, Grimsby Town. Clarke Oduor replaces Jaze Kabia.",2025-09-17 05:16:29
13541,758184,88,-1,79',"Offside, Sheffield Wednesday. Iké Ugbo is caught offside.",2025-09-17 05:16:29
13541,758184,89,-1,81',Foul by Gabriel Otegbayo (Sheffield Wednesday).,2025-09-17 05:16:29
13541,758184,90,-1,81',Jamie Walker (Grimsby Town) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758184,91,45906093,81',Gabriel Otegbayo (Sheffield Wednesday) is shown the yellow card for a bad foul.,2025-09-17 05:16:29
13541,758184,92,45906166,86',"Substitution, Sheffield Wednesday. Charlie McNeill replaces Jarvis Thornton.",2025-10-14 05:18:26
13541,758184,93,45906174,87',"Substitution, Grimsby Town. Neo Eccleston replaces Evan Khouri.",2025-10-14 05:18:26
13541,758184,94,-1,88',"Corner, Sheffield Wednesday. Conceded by Reece Staunton.",2025-10-14 05:18:26
13541,758184,95,-1,89',Attempt blocked. Iké Ugbo (Sheffield Wednesday) right footed shot from outside the box is blocked. Assisted by Barry Bannan.,2025-10-14 05:18:26
13541,758184,96,-1,90'+1',Fourth official has announced 5 minutes of added time.,2025-10-14 05:18:26
13541,758184,97,45906311,90'+1',Foul by Jamal Lowe (Sheffield Wednesday).,2025-10-14 05:18:26
13541,758184,98,45906311,90'+1',Tyrell Warren (Grimsby Town) wins a free kick in the defensive half.,2025-10-14 05:18:26
13541,758184,99,45906312,90'+5',Foul by Charlie McNeill (Sheffield Wednesday).,2025-10-14 05:18:26
13541,758184,100,45906312,90'+5',Reece Staunton (Grimsby Town) wins a free kick in the defensive half.,2025-10-14 05:18:26
13541,758184,101,-1,90'+6',"Second Half ends, Sheffield Wednesday 0, Grimsby Town 1.",2025-10-14 05:18:26
13541,758184,102,-1,,"Match ends, Sheffield Wednesday 0, Grimsby Town 1.",2025-10-14 05:18:26
13541,758185,0,-1,,Lineups are announced and players are warming up.,2025-09-17 05:16:29
13541,758185,1,-1,,First Half begins.,2025-09-17 05:16:29
13541,758185,2,-1,1',Attempt saved. Yéremy Pino (Crystal Palace) right footed shot from outside the box is saved in the bottom right corner by Steven Benda (Millwall). Assisted by Daichi Kamada.,2025-09-17 05:16:29
13541,758185,3,-1,4',Foul by Caleb Taylor (Millwall).,2025-09-17 05:16:29
13541,758185,4,-1,4',Romain Esse (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,5,-1,6',Foul by Camiel Neghli (Millwall).,2025-09-17 05:16:29
13541,758185,6,-1,6',Jaydee Canvot (Crystal Palace) wins a free kick in the defensive half.,2025-09-17 05:16:29
13541,758185,7,-1,7',Foul by Maxence Lacroix (Crystal Palace).,2025-09-17 05:16:29
13541,758185,8,-1,7',Mihailo Ivanovic (Millwall) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758185,9,-1,7',"Offside, Millwall. Kamarl Grant is caught offside.",2025-09-17 05:16:29
13541,758185,10,-1,8',"Offside, Crystal Palace. Jean-Philippe Mateta is caught offside.",2025-09-17 05:16:29
13541,758185,11,-1,9',Daniel Muñoz (Crystal Palace) wins a free kick in the attacking half.,2025-09-17 05:16:29
13541,758185,12,-1,9',Foul by Daniel Kelly (Millwall).,2025-09-17 05:16:29
13541,758185,13,45905016,10',Attempt missed. Borna Sosa (Crystal Palace) left footed shot from outside the box is too high from a direct free kick.,2025-09-17 05:16:29
13541,758185,14,-1,10',Delay in match because of an injury Marc Guéhi (Crystal Palace).,2025-09-17 05:16:29
