seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13085,725456,0,45434723,21',Yotaro Nakajima (Sanfrecce Hiroshima) Yellow Card at 21',2025-07-03 11:54:42
13085,725456,1,45434724,61',Rikuto Hirose (Vissel Kobe) Substitution at 61',2025-07-03 11:54:42
13085,725456,2,45434725,66',Erik (Vissel Kobe) Goal at 66',2025-07-03 11:54:42
13085,725456,3,45434726,68',Naoki Maeda (Sanfrecce Hiroshima) Substitution at 68',2025-07-03 11:54:42
13085,725456,4,45434727,68',Shunki Higashi (Sanfrecce Hiroshima) Substitution at 68',2025-07-03 11:54:42
13085,725456,5,45434728,75',Valère Germain (Sanfrecce Hiroshima) Substitution at 75',2025-07-03 11:54:42
13085,725456,6,45434729,78',Kakeru Yamauchi (Vissel Kobe) Substitution at 78',2025-07-03 11:54:42
13085,725456,7,45434730,78',Kosuke Kinoshita (Sanfrecce Hiroshima) Substitution at 78',2025-07-03 11:54:42
13085,725456,8,45434731,78',Daiki Suga (Sanfrecce Hiroshima) Substitution at 78',2025-07-03 11:54:42
13085,725456,9,45434732,83',Gotoku Sakai (Vissel Kobe) Substitution at 83',2025-07-03 11:54:42
13085,725456,10,45434733,83',Takuya Iwanami (Vissel Kobe) Substitution at 83',2025-07-03 11:54:42
13085,725526,0,45136367,7',Teppei Oka (FC Tokyo) Yellow Card at 7',2025-05-22 01:24:39
13085,725526,1,45136460,62',Kota Tawaratsumida (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,2,45136461,62',Kosuke Shirai (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,3,45136462,62',Takahiro Koh (FC Tokyo) Substitution at 62',2025-05-22 01:24:39
13085,725526,4,45136469,70',Kento Hashimoto (FC Tokyo) Substitution at 70',2025-05-22 01:24:39
13085,725526,5,45136470,71',Takashi Usami (Gamba Osaka) Substitution at 71',2025-05-22 01:24:39
13085,725526,6,45136482,80',Shu Kurata (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725526,7,45136483,80',Takeru Kishimoto (Gamba Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725526,8,45136487,86',Kota Tawaratsumida (FC Tokyo) Goal at 86',2025-05-22 01:24:39
13085,725526,9,45136488,89',Deniz Hümmet (Gamba Osaka) Substitution at 89',2025-05-22 01:24:39
13085,725526,10,45136492,89',Leon Nozawa (FC Tokyo) Substitution at 89',2025-05-22 01:24:39
13085,725526,11,45136493,90',Takahiro Koh (FC Tokyo) Goal at 90',2025-05-22 01:24:39
13085,725526,12,45136494,90'+4',Takeru Kishimoto (Gamba Osaka) Own Goal at 94',2025-05-22 01:24:39
13085,725527,0,45136434,55',Shuto Nakano (Sanfrecce Hiroshima) Substitution at 55',2025-05-22 01:24:39
13085,725527,1,45136435,55',Shunki Higashi (Sanfrecce Hiroshima) Substitution at 55',2025-05-22 01:24:39
13085,725527,2,45136437,57',Takuro Kaneko (Urawa Red Diamonds) Goal at 57',2025-05-22 01:24:39
13085,725527,3,45136454,67',Shuto Nakano (Sanfrecce Hiroshima) Yellow Card at 67',2025-05-22 01:24:39
13085,725527,4,45136464,76',Genki Haraguchi (Urawa Red Diamonds) Substitution at 76',2025-05-22 01:24:39
13085,725527,5,45136468,76',Takahiro Sekine (Urawa Red Diamonds) Substitution at 76',2025-05-22 01:24:39
13085,725527,6,45136471,79',Sota Koshimichi (Sanfrecce Hiroshima) Substitution at 79',2025-05-22 01:24:39
13085,725527,7,45136472,82',Hiroya Matsumoto (Sanfrecce Hiroshima) Substitution at 82',2025-05-22 01:24:39
13085,725527,8,45136473,83',Aren Inoue (Sanfrecce Hiroshima) Substitution at 83',2025-05-22 01:24:39
13085,725527,9,45136474,84',Taishi Matsumoto (Urawa Red Diamonds) Substitution at 84',2025-05-22 01:24:39
13085,725527,10,45136484,90'+1',Rio Nitta (Urawa Red Diamonds) Substitution at 91',2025-05-22 01:24:39
13085,725527,11,45136486,90'+1',Motoki Nagakura (Urawa Red Diamonds) Substitution at 91',2025-05-22 01:24:39
13085,725528,0,45136358,1',Yuya Fukuda (Tokyo Verdy 1969) Yellow Card at 1',2025-05-22 01:24:39
13085,725528,1,45136359,7',Sota Kitano (Cerezo Osaka) Substitution at 7',2025-05-22 01:24:39
13085,725528,2,45136366,33',Yuta Arai (Tokyo Verdy 1969) Goal at 33',2025-05-22 01:24:39
13085,725528,3,45136378,45',Reiya Sakata (Cerezo Osaka) Substitution at 45',2025-05-22 01:24:39
13085,725528,4,45136387,53',Koki Morita (Tokyo Verdy 1969) Substitution at 53',2025-05-22 01:24:39
13085,725528,5,45136403,63',Niko Takahashi (Cerezo Osaka) Substitution at 63',2025-05-22 01:24:39
13085,725528,6,45136402,64',Shinji Kagawa (Cerezo Osaka) Substitution at 64',2025-05-22 01:24:39
13085,725528,7,45136404,64',Yuan Matsuhashi (Tokyo Verdy 1969) Substitution at 64',2025-05-22 01:24:39
13085,725528,8,45136405,64',Soma Meshino (Tokyo Verdy 1969) Substitution at 64',2025-05-22 01:24:39
13085,725528,9,45136415,72',Kazuya Miyahara (Tokyo Verdy 1969) Substitution at 72',2025-05-22 01:24:39
13085,725528,10,45136416,73',Itsuki Someno (Tokyo Verdy 1969) Substitution at 73',2025-05-22 01:24:39
13085,725528,11,45136424,80',Masaya Shibayama (Cerezo Osaka) Substitution at 80',2025-05-22 01:24:39
13085,725529,0,45136361,7',Junnosuke Suzuki (Shonan Bellmare) Yellow Card at 7',2025-05-22 01:24:39
13085,725529,1,45136407,66',Sho Fukuda (Shonan Bellmare) Substitution at 66',2025-05-22 01:24:39
13085,725529,2,45136408,66',Tomoya Fujii (Shonan Bellmare) Substitution at 66',2025-05-22 01:24:39
13085,725529,3,45136409,66',Akito Suzuki (Shonan Bellmare) Substitution at 66',2025-05-22 01:24:39
13085,725529,4,45136422,77',Kanji Kuwayama (Machida Zelvia) Substitution at 77',2025-05-22 01:24:39
13085,725529,5,45136423,77',Shota Fujio (Machida Zelvia) Substitution at 77',2025-05-22 01:24:39
13085,725529,6,45136428,80',Akimi Barada (Shonan Bellmare) Substitution at 80',2025-05-22 01:24:39
13085,725529,7,45136439,86',Gen Shoji (Machida Zelvia) Yellow Card at 86',2025-05-22 01:24:39
13085,725529,8,45136440,87',Hiroyuki Mae (Machida Zelvia) Substitution at 87',2025-05-22 01:24:39
13085,725529,9,45136441,87',Masaki Ikeda (Shonan Bellmare) Substitution at 87',2025-05-22 01:24:39
13085,725529,10,45136449,89',Yuki Soma (Machida Zelvia) Yellow Card at 89',2025-05-22 01:24:39
13085,725529,11,45136450,90',Oh Se-Hun (Machida Zelvia) Substitution at 90',2025-05-22 01:24:39
13085,725529,12,45136451,90'+3',Masaki Ikeda (Shonan Bellmare) Goal at 93',2025-05-22 01:24:39
13085,725531,0,45136364,15',Taichi Hara (Kyoto Sanga) Goal at 15',2025-05-22 01:24:39
13085,725531,1,45136365,24',Temma Matsuda (Kyoto Sanga) Yellow Card at 24',2025-05-22 01:24:39
13085,725531,2,45136377,45',João Pedro Mendes (Kyoto Sanga) Substitution at 45',2025-05-22 01:24:39
13085,725531,3,45136384,50',Lukian (Yokohama FC) Goal at 50',2025-05-22 01:24:39
13085,725531,4,45136390,55',Junya Suzuki (Yokohama FC) Substitution at 55',2025-05-22 01:24:39
13085,725531,5,45136391,56',Masaya Okugawa (Kyoto Sanga) Substitution at 56',2025-05-22 01:24:39
13085,725531,6,45136406,67',João Pedro Mendes (Kyoto Sanga) Yellow Card at 67',2025-05-22 01:24:39
13085,725531,7,45136411,68',Musashi Suzuki (Yokohama FC) Yellow Card at 68',2025-05-22 01:24:39
13085,725531,8,45136412,70',Masaya Okugawa (Kyoto Sanga) Goal at 70',2025-05-22 01:24:39
13085,725531,9,45136413,71',Takuji Yonemoto (Kyoto Sanga) Substitution at 71',2025-05-22 01:24:39
13085,725531,10,45136417,75',Soromon Sakuragawa (Yokohama FC) Substitution at 75',2025-05-22 01:24:39
13085,725531,11,45136421,75',Naoya Komazawa (Yokohama FC) Substitution at 75',2025-05-22 01:24:39
13085,725531,12,45136429,82',Toma Murata (Yokohama FC) Substitution at 82',2025-05-22 01:24:39
13085,725531,13,45136430,82',Sho Ito (Yokohama FC) Substitution at 82',2025-05-22 01:24:39
13085,725531,14,45136446,90',Shinnosuke Fukuda (Kyoto Sanga) Substitution at 90',2025-05-22 01:24:39
13085,725531,15,45136447,90',Patrick (Kyoto Sanga) Substitution at 90',2025-05-22 01:24:39
13085,725532,0,45136360,7',Tomoya Ando (Avispa Fukuoka) Goal at 7',2025-05-22 01:24:39
13085,725532,1,45136373,45'+3',Takaya Kimura (Fagiano Okayama) Yellow Card at 48',2025-05-22 01:24:39
13085,725532,2,45136380,45',Hijiri Kato (Fagiano Okayama) Substitution at 45',2025-05-22 01:24:39
13085,725532,3,45136386,51',Hiroki Akino (Avispa Fukuoka) Yellow Card at 51',2025-05-22 01:24:39
13085,725532,4,45136394,57',Lucas Marcos Meireles (Fagiano Okayama) Substitution at 57',2025-05-22 01:24:39
13085,725532,5,45136396,57',Yuto Iwasaki (Avispa Fukuoka) Substitution at 57',2025-05-22 01:24:39
