seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
13258,735159,0,-1,,Lineups are announced and players are warming up.,2025-04-16 05:09:30
13258,735159,1,45075218,,First Half begins.,2025-04-16 05:09:30
13258,735159,2,45075245,4',Bryce Jamison (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,3,45075245,4',Foul by Walmer Martínez (Alta).,2025-04-16 05:09:30
13258,735159,4,45075284,7',Foul by Maboumou Alassane (Alta).,2025-04-16 05:09:30
13258,735159,5,45075284,7',Tom Brewitt (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,6,45075293,8',Foul by Nico Benalcázar (Orange County SC).,2025-04-16 05:09:30
13258,735159,7,45075293,8',Walmer Martínez (Alta) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,8,-1,10',Attempt blocked. Sebastian Cruz (Alta) right footed shot from a difficult angle on the right is blocked. Assisted by Jerry Desdunes.,2025-04-16 05:09:30
13258,735159,9,45075302,10',"Corner, Alta. Conceded by Ryan Doghman.",2025-04-16 05:09:30
13258,735159,10,45075315,11',Attempt missed. Sebastian Cruz (Alta) right footed shot from the centre of the box is just a bit too high following a corner.,2025-04-16 05:09:30
13258,735159,11,-1,11',"Corner, Alta. Conceded by Ousmane Sylla.",2025-04-16 05:09:30
13258,735159,12,45075326,12',Attempt blocked. Luca Mastrantonio (Alta) header from the left side of the six yard box is blocked. Assisted by Jerry Desdunes with a cross.,2025-04-16 05:09:30
13258,735159,13,45075327,12',Foul by Jerry Desdunes (Alta).,2025-04-16 05:09:30
13258,735159,14,45075327,12',Tom Brewitt (Orange County SC) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,15,45075333,13',Foul by Grayson Doody (Orange County SC).,2025-04-16 05:09:30
13258,735159,16,45075333,13',Jerry Desdunes (Alta) wins a free kick in the defensive half.,2025-04-16 05:09:30
13258,735159,17,45075338,15',"Corner, Orange County SC. Conceded by Kaloyan Pehlivanov.",2025-04-16 05:09:30
13258,735159,18,45075349,15',"Goal! Alta 0, Orange County SC 1. Ousmane Sylla (Orange County SC) right footed shot from the left side of the box to the top right corner. Assisted by Christopher Hegardt following a corner.",2025-04-16 05:09:30
13258,735159,19,45075374,19',Foul by Eduardo Blancas (Alta).,2025-04-16 05:09:30
13258,735159,20,45075374,19',Ousmane Sylla (Orange County SC) wins a free kick in the attacking half.,2025-04-16 05:09:30
13258,735159,21,-1,25',Delay in match because of an injury Miguel Pajaro (Alta).,2025-04-16 05:09:30
13258,735159,22,-1,28',Delay over. They are ready to continue.,2025-04-16 05:09:30
13258,735159,23,45075456,30',"Attempt missed. Christopher Hegardt (Orange County SC) left footed shot from outside the box is close, but misses to the right.",2025-04-16 05:09:30
13258,735159,24,45075474,31',Bryce Jamison (Orange County SC) wins a free kick on the right wing.,2025-04-16 05:09:30
13258,735159,25,45075474,31',Foul by Walmer Martínez (Alta).,2025-04-16 05:09:30
13258,735159,26,45075497,33',Foul by Emmanuel Alaribe (Alta).,2025-04-16 05:09:30
