seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13662,756368,1,45900296,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756368,2,45900488,76,1,1191,20',0,0,"Substitution, Sharjah. Adel Taarabt replaces Luanzinho because of an injury.",Adel Taarabt Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,87623.0,2025-09-16 05:15:43
13662,756368,2,45900488,76,1,1191,20',0,0,"Substitution, Sharjah. Adel Taarabt replaces Luanzinho because of an injury.",Adel Taarabt Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,259966.0,2025-09-16 05:15:43
13662,756368,3,45900492,94,1,1436,24',0,0,Aron Gunnarsson (Al Gharafa) is shown the yellow card for a bad foul.,Aron Gunnarsson Yellow Card,7129,0.0,0.0,0.0,0.0,0.0,0.0,1.0,95094.0,2025-09-16 05:15:43
13662,756368,4,45900500,98,1,1935,33',1,0,"Goal! Sharjah 0, Al Gharafa 1. Yacine Brahimi (Al Gharafa) converts the penalty with a right footed shot to the top right corner.",Yacine Brahimi Penalty - Scored,7129,0.0,0.0,0.23,0.5,0.0,0.534,1.0,103999.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412238.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412237.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412233.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412232.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,412188.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,228521.0,2025-09-16 05:15:43
13662,756368,5,45900511,76,1,2572,43',0,0,"Substitution, Sharjah. Ousmane Camara replaces Marcus Meloni.",Ousmane Camara Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,302423.0,2025-09-16 05:15:43
13662,756368,6,45900512,76,1,2592,44',0,0,"Substitution, Sharjah. Igor Coronado replaces Cho Yu-Min.",Igor Coronado Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157983.0,2025-09-16 05:15:43
13662,756368,6,45900512,76,1,2592,44',0,0,"Substitution, Sharjah. Igor Coronado replaces Cho Yu-Min.",Igor Coronado Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,341776.0,2025-09-16 05:15:43
13662,756368,8,45900528,81,1,2700,45'+5',0,0,"First Half ends, Sharjah 0, Al Gharafa 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756368,9,45900529,82,2,2700,45',0,0,"Second Half begins Sharjah 0, Al Gharafa 2.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-09-16 05:15:43
13662,756368,7,45900526,70,1,2700,45'+4',1,0,"Goal! Sharjah 0, Al Gharafa 2. Joselu (Al Gharafa) left footed shot from the centre of the box to the centre of the goal. Assisted by Yacine Brahimi with a through ball following a fast break.",Joselu Goal,7129,0.0,0.0,0.224,0.411,0.0,0.513,1.0,375185.0,2025-09-17 05:16:16
13662,756368,7,45900526,70,1,2700,45'+4',1,0,"Goal! Sharjah 0, Al Gharafa 2. Joselu (Al Gharafa) left footed shot from the centre of the box to the centre of the goal. Assisted by Yacine Brahimi with a through ball following a fast break.",Joselu Goal,7129,0.0,0.0,0.224,0.411,0.0,0.513,1.0,331859.0,2025-09-17 05:16:16
13662,756368,7,45900526,70,1,2700,45'+4',1,0,"Goal! Sharjah 0, Al Gharafa 2. Joselu (Al Gharafa) left footed shot from the centre of the box to the centre of the goal. Assisted by Yacine Brahimi with a through ball following a fast break.",Joselu Goal,7129,0.0,0.0,0.224,0.411,0.0,0.513,1.0,268862.0,2025-09-17 05:16:16
13662,756368,7,45900526,70,1,2700,45'+4',1,0,"Goal! Sharjah 0, Al Gharafa 2. Joselu (Al Gharafa) left footed shot from the centre of the box to the centre of the goal. Assisted by Yacine Brahimi with a through ball following a fast break.",Joselu Goal,7129,0.0,0.0,0.224,0.411,0.0,0.513,1.0,134939.0,2025-09-17 05:16:16
13662,756368,10,45900530,76,2,2700,45',0,0,"Substitution, Sharjah. Harun Ibrahim replaces Gerónimo Poblete.",Harun Ibrahim Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,1.0,359795.0,2025-09-16 05:15:43
13662,756368,7,45900526,70,1,2700,45'+4',1,0,"Goal! Sharjah 0, Al Gharafa 2. Joselu (Al Gharafa) left footed shot from the centre of the box to the centre of the goal. Assisted by Yacine Brahimi with a through ball following a fast break.",Joselu Goal,7129,0.0,0.0,0.224,0.411,0.0,0.513,2.0,103999.0,2025-09-17 05:16:16
13662,756368,10,45900530,76,2,2700,45',0,0,"Substitution, Sharjah. Harun Ibrahim replaces Gerónimo Poblete.",Harun Ibrahim Substitution,8371,0.0,0.0,0.0,0.0,0.0,0.0,2.0,197114.0,2025-09-16 05:15:43
13662,756368,11,45900555,114,2,3574,60',0,0,Penalty saved. Rey Manaj (Sharjah) right footed shot saved in the bottom left corner by Khalifa Ababacar (Al Gharafa).,Rey Manaj Penalty - Saved,8371,0.0,0.0,0.23,0.5,0.02,0.495,1.0,210042.0,2025-09-16 05:15:43
13662,756368,12,45900556,70,2,3576,60',1,0,"Goal! Sharjah 1, Al Gharafa 2. Rey Manaj (Sharjah) left footed shot from the centre of the box to the bottom right corner following a set piece situation.",Rey Manaj Goal,8371,0.0,0.0,0.126,0.464,0.0,0.519,1.0,210042.0,2025-09-16 05:15:43
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,412238.0,2025-09-16 05:15:43
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,412237.0,2025-09-16 05:15:43
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,412233.0,2025-09-16 05:15:43
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,412232.0,2025-09-16 05:15:43
13662,756368,13,45900557,70,2,3691,62',1,0,"Goal! Sharjah 2, Al Gharafa 2. Ousmane Camara (Sharjah) right footed shot from the right side of the six yard box to the bottom left corner.",Ousmane Camara Goal,8371,0.0,0.0,0.09,0.595,0.0,0.48,1.0,412188.0,2025-09-16 05:15:43
