seasonType,eventId,keyEventOrder,playId,keyEventTypeId,period,clockValue,clockDisplayValue,scoringPlay,shootout,keyEventText,keyEventShortText,teamId,goalPositionX,goalPositionY,fieldPositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,participantOrder,athleteId,updateDateTime
13515,744101,1,45652119,80,1,0,,0,0,First Half begins.,,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744101,2,45652169,94,1,309,6',0,0,Marco Curto (Empoli) is shown the yellow card for a bad foul.,Marco Curto Yellow Card,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266815.0,2025-08-16 04:54:12
13515,744101,3,45652233,70,1,742,13',1,0,"Goal! Empoli 0, Reggiana 1. Cedric Gondo (Reggiana) right footed shot from the centre of the box to the bottom right corner.",Cedric Gondo Goal,3942,0.0,0.0,0.154,0.538,0.0,0.54,1.0,225417.0,2025-08-16 04:54:12
13515,744101,4,45652468,94,1,2239,38',0,0,Franco Carboni (Empoli) is shown the yellow card for a bad foul.,Franco Carboni Yellow Card,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308939.0,2025-08-16 04:54:12
13515,744101,5,45652528,94,1,2585,44',0,0,Bohdan Popov (Empoli) is shown the yellow card for a bad foul.,Bohdan Popov Yellow Card,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,388611.0,2025-08-16 04:54:12
13515,744101,6,45652531,94,1,2639,44',0,0,Tobías Reinhart (Reggiana) is shown the yellow card for a bad foul.,Tobías Reinhart Yellow Card,3942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,277745.0,2025-08-16 04:54:12
13515,744101,7,45652594,81,1,2700,45'+4',0,0,"First Half ends, Empoli 0, Reggiana 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744101,9,45652722,82,2,2700,45',0,0,"Second Half begins Empoli 0, Reggiana 1.",,-1,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-08-16 04:54:12
13515,744101,8,45652713,76,2,2700,45',0,0,"Substitution, Empoli. Salvatore Elia replaces Tyronne Ebuehi.",Salvatore Elia Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,1.0,272618.0,2025-08-16 04:54:12
13515,744101,8,45652713,76,2,2700,45',0,0,"Substitution, Empoli. Salvatore Elia replaces Tyronne Ebuehi.",Salvatore Elia Substitution,2574,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205618.0,2025-08-16 04:54:12
