seasonType,eventId,teamId,homeAway,winner,formation,active,starter,jersey,athleteId,athleteDisplayName,position,formationPlace,subbedIn,subbedInForAthleteId,subbedInForAthleteJersey,subInAthleteId,subInClockValue,subInDisplayClock,subbedOut,subbedOutForAthleteId,subbedOutForAthleteJersey,subOutAthleteId,subOutClockValue,subOutDisplayClock,updateTime
13667,756464,20774,home,0,4-4-2,1,1,1,246796,Vishal Kaith,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,44,268565,Ashish Rai,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,27,354634,Tekcham Singh,Left Back,3,0,0,-1,,,,1,268007,15,268007.0,4380.0,73',2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,45,266611,Apuia,Center Right Midfielder,4,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,5,129654,Tom Aldred,Center Right Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,21,300843,Alberto Rodríguez,Center Left Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,25,299738,Kiyan Nassiri,Right Midfielder,7,0,0,-1,,,,1,187777,29,187777.0,3480.0,58',2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,22,268566,Deepak Tangri,Center Left Midfielder,8,0,0,-1,,,,1,246791,6,246791.0,3480.0,58',2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,18,269107,Sahal Abdul Samad,Center Left Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,35,193008,Jason Cummings,Center Right Forward,10,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,1,7,268041,Liston Colaco,Left Midfielder,11,0,0,-1,,,,1,252603,10,252603.0,4380.0,73',2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,31,410769,Priyansh Dubey,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,32,379874,Dippendu Biswas,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,77,410770,Roshan Thangjam,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,72,336719,Suhail Bhat,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,9,151922,Dimitrios Petratos,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,16,325064,Abhishek Suryavanshi,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,55,268549,Mehtab Singh,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,15,268007,Subashish Bose,Substitute,0,1,354634,27,354634.0,4380.0,73',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,10,252603,Robson,Substitute,0,1,268041,7,268041.0,4380.0,73',0,0,-1,,,,2025-09-18 05:11:01
13667,756464,20774,home,0,4-4-2,1,0,6,246791,Anirudh Thapa,Substitute,0,1,268566,22,268566.0,3480.0,58',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,29,187777,Jamie Maclaren,Substitute,0,1,299738,25,299738.0,3480.0,58',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,20774,home,0,4-4-2,1,0,24,311683,Syed Zahid,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,23,409440,Kakageldi Berdiýew,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,5,372209,Hakmuhammet Bäsimow,Right Midfielder,2,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,30,370124,Alibek Abdurakhmanov,Left Midfielder,3,0,0,-1,,,,1,410779,13,410779.0,4740.0,79',2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,22,410778,Azat Rahmanow,Center Left Defender,4,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,3,343436,Bagtyyar Gurgenov,Center Defender,5,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,21,321536,Oraz Orazov,Center Right Defender,6,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,6,409433,Nazar Tovakelov,Center Right Midfielder,7,0,0,-1,,,,1,371860,18,371860.0,5400.0,90'+3',2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,9,321800,Gurban Annayev,Center Left Midfielder,8,0,0,-1,,,,1,339785,98,339785.0,3720.0,62',2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,11,410787,Suleyman Mirzoyew,Forward,9,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,10,244632,Elman Tagayev,Center Right Forward,10,0,0,-1,,,,1,372219,4,372219.0,5400.0,90'+4',2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,1,70,410783,Magtymberdi Berenow,Center Left Forward,11,0,0,-1,,,,1,409434,17,409434.0,4740.0,79',2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,27,410786,Nurtagan Saryyew,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,13,410779,Bäsim Gurbanberdi&#775;Yew,Substitute,0,1,370124,30,370124.0,4740.0,79',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,15,410765,Oraz Atayev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,1,377105,Gurbanmyrat Garayew,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,99,377055,Akmämmet Metdaýew,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,7,372230,Begench Mamiyew,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,8,372222,Yakupmuhammet Govshudow,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,4,372219,Beglimuhammet Bekmyradov,Substitute,0,1,244632,10,244632.0,5400.0,90'+4',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,18,371860,Salim Umarov,Substitute,0,1,409433,6,409433.0,5400.0,90'+3',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,25,343413,Vepa Mammayev,Substitute,0,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,98,339785,Dovran Hojamammedov,Substitute,0,1,321800,9,321800.0,3720.0,62',0,0,-1,,,,2025-09-17 05:14:04
13667,756464,21010,away,1,3-4-3,1,0,17,409434,Enver Annayev,Substitute,0,1,410783,70,410783.0,4740.0,79',0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,1,235212,Yazeed Abu Laila,Goalkeeper,1,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
13667,756465,22355,home,1,4-2-3-1,1,1,17,313144,Adham Al-Quraishi,Right Back,2,0,0,-1,,,,0,0,-1,,,,2025-09-17 05:14:04
