seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
12996,723410,1,44696142,68,"Offside, Inter Miami CF. Luis Suárez is caught offside.",Telasco Segovia Offside,1,215,4',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.424,0.16,0.384,0.303,315594.0,Telasco Segovia,2025-02-16 05:51:56
12996,723410,2,44696161,135,Attempt blocked. Lionel Messi (Inter Miami CF) left footed shot from the right side of the box is blocked. Assisted by Tadeo Allende with a cross.,Lionel Messi Shot Blocked,1,325,6',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.278,0.654,0.264,0.646,45843.0,Lionel Messi,2025-02-16 05:51:56
12996,723410,2,44696161,135,Attempt blocked. Lionel Messi (Inter Miami CF) left footed shot from the right side of the box is blocked. Assisted by Tadeo Allende with a cross.,Lionel Messi Shot Blocked,1,325,6',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.278,0.654,0.264,0.646,315801.0,Tadeo Allende,2025-02-16 05:51:56
12996,723410,3,44696154,95,"Corner, Inter Miami CF. Conceded by Eduard Atuesta.",Eduard Atuesta Corner Kick,1,329,6',12011,0,0,2025-02-15 03:09:31,0.0,0.0,0.244,0.664,0.0,0.0,241473.0,Eduard Atuesta,2025-02-15 05:51:25
12996,723410,4,44696164,135,Attempt blocked. Tadeo Allende (Inter Miami CF) header from a difficult angle on the right is blocked. Assisted by Lionel Messi with a cross.,Tadeo Allende Shot Blocked,1,360,6',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.054,0.66,0.006,0.489,315801.0,Tadeo Allende,2025-02-16 05:51:56
12996,723410,4,44696164,135,Attempt blocked. Tadeo Allende (Inter Miami CF) header from a difficult angle on the right is blocked. Assisted by Lionel Messi with a cross.,Tadeo Allende Shot Blocked,1,360,6',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.054,0.66,0.006,0.489,45843.0,Lionel Messi,2025-02-16 05:51:56
12996,723410,5,44696166,95,"Corner, Inter Miami CF. Conceded by César Araújo.",César Araujo Corner Kick,1,366,7',12011,0,0,2025-02-15 03:09:31,0.0,0.0,0.072,0.322,0.0,0.0,291218.0,César Araujo,2025-02-15 05:51:25
12996,723410,6,44696168,117,Attempt missed. Marco Pasalic (Orlando City SC) left footed shot from outside the box is just a bit too high. Assisted by Iván Angulo following a fast break.,Marco Pasalic Shot Off Target,1,412,7',12011,0,0,2025-02-15 20:38:26,0.0,0.0,0.36,0.688,0.0,0.454,324270.0,Marco Pasalic,2025-02-16 05:51:56
12996,723410,6,44696168,117,Attempt missed. Marco Pasalic (Orlando City SC) left footed shot from outside the box is just a bit too high. Assisted by Iván Angulo following a fast break.,Marco Pasalic Shot Off Target,1,412,7',12011,0,0,2025-02-15 20:38:26,0.0,0.0,0.36,0.688,0.0,0.454,250448.0,Iván Angulo,2025-02-16 05:51:56
12996,723410,7,44696182,66,Iván Angulo (Orlando City SC) wins a free kick in the defensive half.,Marcelo Weigandt Foul,1,539,9',20232,0,0,2025-02-15 20:38:26,0.0,0.0,0.854,0.969,0.0,0.0,282589.0,Marcelo Weigandt,2025-02-16 05:51:56
