seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13646,754295,1,45830532,70,Agnes Beever-Jones (Chelsea) Goal at 31',Agnes Beever-Jones Goal,1,1860,31',19970,0,0,2025-09-05 19:01:07,0.0,0.0,0.0,0.0,0.0,0.0,313088.0,Aggie Beever-Jones,2025-09-22 05:11:52
13646,754295,2,45831369,94,Sydney Lohmann (Manchester City) Yellow Card at 56',Sydney Lohmann Yellow Card,2,3360,56',19257,0,0,2025-09-05 19:44:34,0.0,0.0,0.0,0.0,0.0,0.0,283073.0,Sydney Lohmann,2025-09-22 05:11:52
13646,754295,3,45831475,76,Catarina Macario (Chelsea) Substitution at 62',Catarina Macario Substitution,2,3720,62',19970,0,0,2025-09-05 19:50:37,0.0,0.0,0.0,0.0,0.0,0.0,261568.0,Catarina Macario,2025-09-22 05:11:52
13646,754295,3,45831475,76,Catarina Macario (Chelsea) Substitution at 62',Catarina Macario Substitution,2,3720,62',19970,0,0,2025-09-05 19:50:37,0.0,0.0,0.0,0.0,0.0,0.0,313088.0,Aggie Beever-Jones,2025-09-22 05:11:52
13646,754295,4,45831559,70,Maika Hamano (Chelsea) Goal at 64',Maika Hamano Goal,2,3840,64',19970,0,0,2025-09-05 19:52:36,0.0,0.0,0.0,0.0,0.0,0.0,351356.0,Maika Hamano,2025-09-22 05:11:52
13646,754295,5,45831725,97,Niamh Charles (Chelsea) Own Goal at 70',Niamh Charles Own Goal,2,4200,70',19257,0,0,2025-09-05 19:58:49,0.0,0.0,0.0,0.0,0.0,0.0,,Niamh Charles,2025-09-22 05:11:52
13646,754295,6,45831868,76,Johanna Rytting Kaneryd (Chelsea) Substitution at 77',Johanna Rytting Kaneryd Substitu,2,4620,77',19970,0,0,2025-09-05 20:05:27,0.0,0.0,0.0,0.0,0.0,0.0,264735.0,Johanna Rytting Kaneryd,2025-09-22 05:11:52
13646,754295,7,45831900,76,Oriane Jean-François (Chelsea) Substitution at 77',Oriane Jean-François Substitutio,2,4620,77',19970,0,0,2025-09-05 20:06:05,0.0,0.0,0.0,0.0,0.0,0.0,317637.0,Oriane Jean-François,2025-09-22 05:11:52
13646,754295,8,45831901,76,Laura Blindkilde Brown (Manchester City) Substitution at 77',Laura Blindkilde Brown Substitut,2,4620,77',19257,0,0,2025-09-05 20:06:13,0.0,0.0,0.0,0.0,0.0,0.0,298641.0,Laura Blindkilde Brown,2025-09-22 05:11:52
13646,754295,6,45831868,76,Johanna Rytting Kaneryd (Chelsea) Substitution at 77',Johanna Rytting Kaneryd Substitu,2,4620,77',19970,0,0,2025-09-05 20:05:27,0.0,0.0,0.0,0.0,0.0,0.0,295673.0,Sandy Baltimore,2025-09-22 05:11:52
13646,754295,7,45831900,76,Oriane Jean-François (Chelsea) Substitution at 77',Oriane Jean-François Substitutio,2,4620,77',19970,0,0,2025-09-05 20:06:05,0.0,0.0,0.0,0.0,0.0,0.0,257545.0,Erin Cuthbert,2025-09-22 05:11:52
13646,754295,8,45831901,76,Laura Blindkilde Brown (Manchester City) Substitution at 77',Laura Blindkilde Brown Substitut,2,4620,77',19257,0,0,2025-09-05 20:06:13,0.0,0.0,0.0,0.0,0.0,0.0,283073.0,Sydney Lohmann,2025-09-22 05:11:52
13646,754295,9,45832146,76,Iman Beney (Manchester City) Substitution at 85',Iman Beney Substitution,2,5100,85',19257,0,0,2025-09-05 20:14:06,0.0,0.0,0.0,0.0,0.0,0.0,362989.0,Iman Beney,2025-09-22 05:11:52
13646,754295,9,45832146,76,Iman Beney (Manchester City) Substitution at 85',Iman Beney Substitution,2,5100,85',19257,0,0,2025-09-05 20:14:06,0.0,0.0,0.0,0.0,0.0,0.0,219945.0,Vivianne Miedema,2025-09-22 05:11:52
13646,754295,10,45832147,76,Sjoeke Nüsken (Chelsea) Substitution at 86',Sjoeke Nüsken Substitution,2,5160,86',19970,0,0,2025-09-05 20:14:29,0.0,0.0,0.0,0.0,0.0,0.0,314382.0,Sjoeke Nüsken,2025-09-22 05:11:52
13646,754295,10,45832147,76,Sjoeke Nüsken (Chelsea) Substitution at 86',Sjoeke Nüsken Substitution,2,5160,86',19970,0,0,2025-09-05 20:14:29,0.0,0.0,0.0,0.0,0.0,0.0,315453.0,Wieke Kaptein,2025-09-22 05:11:52
13646,754295,11,45832369,76,Leila Ouahabi (Manchester City) Substitution at 94',Leila Ouahabi Substitution,2,5400,90'+4',19257,0,0,2025-09-05 20:22:40,0.0,0.0,0.0,0.0,0.0,0.0,249105.0,Leila Ouahabi,2025-09-22 05:11:52
13646,754295,11,45832369,76,Leila Ouahabi (Manchester City) Substitution at 94',Leila Ouahabi Substitution,2,5400,90'+4',19257,0,0,2025-09-05 20:22:40,0.0,0.0,0.0,0.0,0.0,0.0,204659.0,Alex Greenwood,2025-09-22 05:11:52
13646,754296,1,45835449,98,Kosovare Asllani (London City Lionesses) Penalty - Scored at 17',Kosovare Asllani Penalty - Score,1,1020,17',21053,0,0,2025-09-06 12:46:27,0.0,0.0,0.0,0.0,0.0,0.0,140019.0,Kosovare Asllani,2025-09-22 05:11:52
13646,754296,2,45835452,94,Nikita Parris (London City Lionesses) Yellow Card at 20',Nikita Parris Yellow Card,1,1200,20',21053,0,0,2025-09-06 12:49:48,0.0,0.0,0.0,0.0,0.0,0.0,246314.0,Nikita Parris,2025-09-22 05:11:52
13646,754296,3,45835459,94,Katie Zelem (London City Lionesses) Yellow Card at 28',Katie Zelem Yellow Card,1,1680,28',21053,0,0,2025-09-06 12:57:33,0.0,0.0,0.0,0.0,0.0,0.0,294259.0,Katie Zelem,2025-09-22 05:11:52
13646,754296,4,45835461,70,Olivia Smith (Arsenal) Goal at 29',Olivia Smith Goal,1,1740,29',19973,0,0,2025-09-06 12:58:57,0.0,0.0,0.0,0.0,0.0,0.0,279337.0,Olivia Smith,2025-09-22 05:11:52
13646,754296,5,45835503,70,Chloe Kelly (Arsenal) Goal at 47',Chloe Kelly Goal,1,2700,45'+2',19973,0,0,2025-09-06 13:16:46,0.0,0.0,0.0,0.0,0.0,0.0,282993.0,Chloe Kelly,2025-09-22 05:11:52
13646,754296,6,45835550,76,Julia Roddar (London City Lionesses) Substitution at 45',Julia Roddar Substitution,2,2700,45',21053,0,0,2025-09-06 13:34:43,0.0,0.0,0.0,0.0,0.0,0.0,211733.0,Julia Roddar,2025-09-22 05:11:52
13646,754296,6,45835550,76,Julia Roddar (London City Lionesses) Substitution at 45',Julia Roddar Substitution,2,2700,45',21053,0,0,2025-09-06 13:34:43,0.0,0.0,0.0,0.0,0.0,0.0,294259.0,Katie Zelem,2025-09-22 05:11:52
13646,754296,7,45835601,94,Saki Kumagai (London City Lionesses) Yellow Card at 58',Saki Kumagai Yellow Card,2,3480,58',21053,0,0,2025-09-06 13:48:16,0.0,0.0,0.0,0.0,0.0,0.0,144829.0,Saki Kumagai,2025-09-22 05:11:52
