seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13370,735796,1,45342981,80,First Half begins.,,1,0,,0,0,0,2025-06-01 02:35:27,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-06-01 04:59:19
13370,735796,2,45342990,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,Alan Cervantes Foul,1,78,2',227,0,0,2025-06-01 02:36:46,0.0,0.0,0.696,0.124,0.0,0.0,228351.0,Alan Cervantes,2025-06-01 04:59:19
13370,735796,2,45342990,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,Alan Cervantes Foul,1,78,2',227,0,0,2025-06-01 02:36:46,0.0,0.0,0.696,0.124,0.0,0.0,,Timothy Tillman,2025-06-01 04:59:19
13370,735796,3,45343000,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the attacking half.,Alejandro Zendejas Foul,1,141,3',227,0,0,2025-06-01 02:37:49,0.0,0.0,0.916,0.693,0.0,0.0,212824.0,Alejandro Zendejas,2025-06-01 04:59:19
13370,735796,3,45343000,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the attacking half.,Alejandro Zendejas Foul,1,141,3',227,0,0,2025-06-01 02:37:49,0.0,0.0,0.916,0.693,0.0,0.0,,Timothy Tillman,2025-06-01 04:59:19
13370,735796,4,45343092,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,Alejandro Zendejas Foul,1,979,17',227,0,0,2025-06-01 02:51:47,0.0,0.0,0.896,0.373,0.0,0.0,212824.0,Alejandro Zendejas,2025-06-01 04:59:19
13370,735796,4,45343092,66,Timothy Tillman (Los Angeles Football Club) wins a free kick in the defensive half.,Alejandro Zendejas Foul,1,979,17',227,0,0,2025-06-01 02:51:47,0.0,0.0,0.896,0.373,0.0,0.0,,Timothy Tillman,2025-06-01 04:59:19
13370,735796,5,45343095,117,Attempt missed. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is too high. Assisted by Aaron Long.,Denis Bouanga Shot Off Target,1,1025,18',18966,0,0,2025-06-01 02:52:33,0.0,0.0,0.588,0.466,0.0,0.543,213304.0,Denis Bouanga,2025-06-02 04:54:51
13370,735796,5,45343095,117,Attempt missed. Dénis Bouanga (Los Angeles Football Club) right footed shot from outside the box is too high. Assisted by Aaron Long.,Denis Bouanga Shot Off Target,1,1025,18',18966,0,0,2025-06-01 02:52:33,0.0,0.0,0.588,0.466,0.0,0.543,201103.0,Aaron Long,2025-06-02 04:54:51
13370,735796,6,45343096,66,Mark Delgado (Los Angeles Football Club) wins a free kick in the attacking half.,Sebastián Cáceres Foul,1,1076,18',227,0,0,2025-06-01 02:53:24,0.0,0.0,0.624,0.686,0.0,0.0,285756.0,Sebastián Cáceres,2025-06-01 04:59:19
13370,735796,6,45343096,66,Mark Delgado (Los Angeles Football Club) wins a free kick in the attacking half.,Sebastián Cáceres Foul,1,1076,18',227,0,0,2025-06-01 02:53:24,0.0,0.0,0.624,0.686,0.0,0.0,,Mark Delgado,2025-06-01 04:59:19
13370,735796,7,45343101,94,Sebastián Cáceres (Club América) is shown the yellow card for a bad foul.,Sebastián Cáceres Yellow Card,1,1078,18',227,0,0,2025-06-01 02:53:26,0.0,0.0,0.0,0.0,0.0,0.0,285756.0,Sebastián Cáceres,2025-06-01 04:59:19
13370,735796,8,45343113,117,"Attempt missed. Nathan Ordaz (Los Angeles Football Club) left footed shot from the centre of the box is close, but misses to the right. Assisted by Aaron Long following a set piece situation.",Nathan Ordaz Shot Off Target,1,1266,22',18966,0,0,2025-06-01 02:56:34,0.0,0.0,0.182,0.595,0.0,0.575,340613.0,Nathan Ordaz,2025-06-02 04:54:51
13370,735796,8,45343113,117,"Attempt missed. Nathan Ordaz (Los Angeles Football Club) left footed shot from the centre of the box is close, but misses to the right. Assisted by Aaron Long following a set piece situation.",Nathan Ordaz Shot Off Target,1,1266,22',18966,0,0,2025-06-01 02:56:34,0.0,0.0,0.182,0.595,0.0,0.575,201103.0,Aaron Long,2025-06-02 04:54:51
13370,735796,9,45343119,106,Attempt saved. Érick Sánchez (Club América) left footed shot from outside the box is saved in the bottom right corner by Hugo Lloris (Los Angeles Football Club). Assisted by Kevin Álvarez.,Érick Sánchez Shot On Target,1,1440,24',227,0,0,2025-06-01 02:59:28,0.0,0.0,0.49,0.509,0.02,0.502,129421.0,Érick Sánchez,2025-06-02 04:54:51
13370,735796,9,45343119,106,Attempt saved. Érick Sánchez (Club América) left footed shot from outside the box is saved in the bottom right corner by Hugo Lloris (Los Angeles Football Club). Assisted by Kevin Álvarez.,Érick Sánchez Shot On Target,1,1440,24',227,0,0,2025-06-01 02:59:28,0.0,0.0,0.49,0.509,0.02,0.502,195312.0,Kevin Álvarez,2025-06-02 04:54:51
