seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13404,736132,1,46028645,66,Kim Tae-won (South Korea U20) Foul at 2',Kim Tae-won Foul,1,68,2',2836,0,0,2025-09-27 20:01:43,0.0,0.0,0.872,0.197,0.0,0.0,404705.0,Kim Tae-won,2025-10-01 05:13:23
13404,736132,1,46028645,66,Kim Tae-won (South Korea U20) Foul at 2',Kim Tae-won Foul,1,68,2',2836,0,0,2025-09-27 20:01:43,0.0,0.0,0.872,0.197,0.0,0.0,,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,2,46028648,66,Lim Jun-Young (South Korea U20) Foul at 3',Lim Jun-Young Foul,1,138,3',2836,0,0,2025-09-27 20:02:53,0.0,0.0,0.728,0.91,0.0,0.0,411032.0,Lim Jun-Young,2025-10-01 05:13:23
13404,736132,2,46028648,66,Lim Jun-Young (South Korea U20) Foul at 3',Lim Jun-Young Foul,1,138,3',2836,0,0,2025-09-27 20:02:53,0.0,0.0,0.728,0.91,0.0,0.0,,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,3,45997434,117,"Attempt missed. Yaroslav Karaman (Ukraine U20) right footed shot from the right side of the box is close, but misses the top right corner. Assisted by Oleksandr Pyshchur.",Yaroslav Karaman Shot Off Target,1,658,11',5194,0,0,2025-09-27 20:11:33,0.0,0.0,0.296,0.726,0.0,0.566,405495.0,Yaroslav Karaman,2025-10-01 05:13:23
13404,736132,3,45997434,117,"Attempt missed. Yaroslav Karaman (Ukraine U20) right footed shot from the right side of the box is close, but misses the top right corner. Assisted by Oleksandr Pyshchur.",Yaroslav Karaman Shot Off Target,1,658,11',5194,0,0,2025-09-27 20:11:33,0.0,0.0,0.296,0.726,0.0,0.566,406305.0,Oleksandr Pishchur,2025-10-01 05:13:23
13404,736132,4,45997472,70,"Goal! Korea Republic U20 0, Ukraine U20 1. Hennadii Synchuk (Ukraine U20) left footed shot from outside the box to the bottom left corner. Assisted by Yaroslav Karaman.",Hennadii Synchuk Goal,1,722,13',5194,0,0,2025-09-27 20:12:37,0.0,0.0,0.366,0.694,0.0,0.468,384984.0,Hennadii Synchuk,2025-10-01 05:13:23
13404,736132,4,45997472,70,"Goal! Korea Republic U20 0, Ukraine U20 1. Hennadii Synchuk (Ukraine U20) left footed shot from outside the box to the bottom left corner. Assisted by Yaroslav Karaman.",Hennadii Synchuk Goal,1,722,13',5194,0,0,2025-09-27 20:12:37,0.0,0.0,0.366,0.694,0.0,0.468,405495.0,Yaroslav Karaman,2025-10-01 05:13:23
13404,736132,5,46028660,122,Danylo Krevsun (Ukraine U20) Handball at 14',Danylo Krevsun Handball,1,840,14',5194,0,0,2025-09-27 20:14:35,0.0,0.0,0.546,0.346,0.0,0.0,387500.0,Danylo Krevsun,2025-10-01 05:13:23
13404,736132,6,45997554,137,"Goal! Korea Republic U20 0, Ukraine U20 2. Oleksandr Pyshchur (Ukraine U20) header from the centre of the box to the bottom right corner. Assisted by Daniel Vernattus with a cross.",Oleksandr Pishchur Goal - Header,1,933,16',5194,0,0,2025-09-27 20:16:08,0.0,0.0,0.158,0.509,0.0,0.532,406305.0,Oleksandr Pishchur,2025-10-01 05:13:23
