seasonType,eventId,playOrder,playId,typeId,text,shortText,period,clockValue,clockDisplayValue,teamId,scoringPlay,shootout,wallclock,goalPositionX,goalPositionY,fieldpositionX,fieldPositionY,fieldPosition2X,fieldPosition2Y,athleteId,participant,updateDateTime
13486,741283,1,45592317,70,Dimitris Theodoridis (De Graafschap) Goal at 13',Dimitris Theodoridis Goal,1,780,13',144,0,0,2025-08-08 18:14:45,0.0,0.0,0.0,0.0,0.0,0.0,400256.0,Dimitris Theodoridis,2025-08-09 04:49:43
13486,741283,2,45592336,70,Navarone Foor (VVV-Venlo) Goal at 17',Navarone Foor Goal,1,1020,17',3731,0,0,2025-08-08 18:18:17,0.0,0.0,0.0,0.0,0.0,0.0,152795.0,Navarone Foor,2025-08-09 04:49:43
13486,741283,3,45592398,70,Othniël Raterink (De Graafschap) Goal at 25',Othniël Raterink Goal,1,1500,25',144,0,0,2025-08-08 18:26:32,0.0,0.0,0.0,0.0,0.0,0.0,384126.0,Othniël Raterink,2025-08-09 04:49:43
13486,741283,4,45592472,94,Navarone Foor (VVV-Venlo) Yellow Card at 36',Navarone Foor Yellow Card,1,2160,36',3731,0,0,2025-08-08 18:37:43,0.0,0.0,0.0,0.0,0.0,0.0,152795.0,Navarone Foor,2025-08-15 04:54:20
13486,741283,5,45592796,76,Jevon Simons (De Graafschap) Substitution at 45',Jevon Simons Substitution,2,2700,45',144,0,0,2025-08-08 19:06:51,0.0,0.0,0.0,0.0,0.0,0.0,336543.0,Jevon Simons,2025-08-09 04:49:43
13486,741283,5,45592796,76,Jevon Simons (De Graafschap) Substitution at 45',Jevon Simons Substitution,2,2700,45',144,0,0,2025-08-08 19:06:51,0.0,0.0,0.0,0.0,0.0,0.0,285153.0,Arjen van der Heide,2025-08-09 04:49:43
13486,741283,6,45592891,70,Milan Smits (De Graafschap) Goal at 57',Milan Smits Goal,2,3420,57',144,0,0,2025-08-08 19:18:25,0.0,0.0,0.0,0.0,0.0,0.0,359881.0,Milan Smits,2025-08-09 04:49:43
13486,741283,7,45592969,76,Driess Saddiki (VVV-Venlo) Substitution at 61',Driess Saddiki Substitution,2,3660,61',3731,0,0,2025-08-08 19:22:42,0.0,0.0,0.0,0.0,0.0,0.0,218945.0,Driess Saddiki,2025-08-15 04:54:20
13486,741283,8,45592970,76,Lasse Wehmeyer (VVV-Venlo) Substitution at 61',Lasse Wehmeyer Substitution,2,3660,61',3731,0,0,2025-08-08 19:23:01,0.0,0.0,0.0,0.0,0.0,0.0,351265.0,Lasse Wehmeyer,2025-08-15 04:54:20
13486,741283,7,45592969,76,Driess Saddiki (VVV-Venlo) Substitution at 61',Driess Saddiki Substitution,2,3660,61',3731,0,0,2025-08-08 19:22:42,0.0,0.0,0.0,0.0,0.0,0.0,152795.0,Navarone Foor,2025-08-15 04:54:20
